Log file open, 01/20/23 22:40:57
[2023.01.20-13.41.38:915][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Brick_Cut_Stone_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Brick_Cut_Stone_D.uasset"
[2023.01.20-13.41.38:956][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Brick_Cut_Stone_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Brick_Cut_Stone_N.uasset"
[2023.01.20-13.41.38:999][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Brick_Hewn_Stone_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Brick_Hewn_Stone_D.uasset"
[2023.01.20-13.41.39:038][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Brick_Hewn_Stone_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Brick_Hewn_Stone_M.uasset"
[2023.01.20-13.41.39:087][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Brick_Hewn_Stone_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Brick_Hewn_Stone_N.uasset"
[2023.01.20-13.41.39:103][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Burst_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Burst_M.uasset"
[2023.01.20-13.41.39:121][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Bush_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Bush_D.uasset"
[2023.01.20-13.41.39:137][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Bush_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Bush_N.uasset"
[2023.01.20-13.41.39:155][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ceramic_Tile_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ceramic_Tile_M.uasset"
[2023.01.20-13.41.39:170][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ceramic_Tile_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ceramic_Tile_N.uasset"
[2023.01.20-13.41.39:186][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Chair_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Chair_M.uasset"
[2023.01.20-13.41.39:208][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Chair_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Chair_N.uasset"
[2023.01.20-13.41.39:230][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Checker_Noise_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Checker_Noise_M.uasset"
[2023.01.20-13.41.39:397][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Pebble_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Pebble_D.uasset"
[2023.01.20-13.41.39:416][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Pebble_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Pebble_M.uasset"
[2023.01.20-13.41.39:474][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Pebble_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Pebble_N.uasset"
[2023.01.20-13.41.39:502][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Rough_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Rough_D.uasset"
[2023.01.20-13.41.39:534][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Rough_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Rough_N.uasset"
[2023.01.20-13.41.39:686][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Smooth_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Smooth_D.uasset"
[2023.01.20-13.41.39:723][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Smooth_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Smooth_M.uasset"
[2023.01.20-13.41.39:777][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_CobbleStone_Smooth_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_CobbleStone_Smooth_N.uasset"
[2023.01.20-13.41.39:833][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Grime_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Grime_D.uasset"
[2023.01.20-13.41.39:879][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Panels_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Panels_D.uasset"
[2023.01.20-13.41.39:920][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Panels_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Panels_N.uasset"
[2023.01.20-13.41.39:979][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Poured_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Poured_D.uasset"
[2023.01.20-13.41.40:022][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Poured_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Poured_N.uasset"
[2023.01.20-13.41.40:062][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Tiles_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Tiles_D.uasset"
[2023.01.20-13.41.40:102][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Tiles_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Tiles_M.uasset"
[2023.01.20-13.41.40:145][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Tiles_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Tiles_N.uasset"
[2023.01.20-13.41.40:156][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Concrete_Tiles_Variation_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Concrete_Tiles_Variation_M.uasset"
[2023.01.20-13.41.40:185][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Detail_Rocky_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Detail_Rocky_N.uasset"
[2023.01.20-13.41.40:202][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Door_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Door_M.uasset"
[2023.01.20-13.41.40:225][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Door_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Door_N.uasset"
[2023.01.20-13.41.40:243][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Dust_Particle_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Dust_Particle_D.uasset"
[2023.01.20-13.41.40:275][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Explosion_SubUV.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Explosion_SubUV.uasset"
[2023.01.20-13.41.40:293][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Fire_SubUV.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Fire_SubUV.uasset"
[2023.01.20-13.41.40:310][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Fire_Tiled_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Fire_Tiled_D.uasset"
[2023.01.20-13.41.40:330][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Frame_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Frame_M.uasset"
[2023.01.20-13.41.40:350][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Frame_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Frame_N.uasset"
[2023.01.20-13.41.40:360][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Gradinet_01.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Gradinet_01.uasset"
[2023.01.20-13.41.40:416][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ground_Grass_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ground_Grass_D.uasset"
[2023.01.20-13.41.40:477][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ground_Grass_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ground_Grass_N.uasset"
[2023.01.20-13.41.40:647][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ground_Gravel_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ground_Gravel_D.uasset"
[2023.01.20-13.41.40:690][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ground_Gravel_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ground_Gravel_N.uasset"
[2023.01.20-13.41.40:865][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_ground_Moss_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_ground_Moss_D.uasset"
[2023.01.20-13.41.40:910][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Ground_Moss_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Ground_Moss_N.uasset"
[2023.01.20-13.41.40:927][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Lamp_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Lamp_M.uasset"
[2023.01.20-13.41.40:955][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Lamp_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Lamp_N.uasset"
[2023.01.20-13.41.41:132][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_MacroVariation.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_MacroVariation.uasset"
[2023.01.20-13.41.41:189][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Aluminum_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Aluminum_D.uasset"
[2023.01.20-13.41.41:240][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Copper_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Copper_D.uasset"
[2023.01.20-13.41.41:289][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Gold_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Gold_D.uasset"
[2023.01.20-13.41.41:315][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Gold_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Gold_N.uasset"
[2023.01.20-13.41.41:365][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Rust_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Rust_D.uasset"
[2023.01.20-13.41.41:407][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Rust_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Rust_N.uasset"
[2023.01.20-13.41.41:442][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Steel_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Steel_D.uasset"
[2023.01.20-13.41.41:475][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Metal_Steel_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Metal_Steel_N.uasset"
[2023.01.20-13.41.41:520][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Perlin_Noise_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Perlin_Noise_M.uasset"
[2023.01.20-13.41.41:692][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Basalt_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Basalt_D.uasset"
[2023.01.20-13.41.41:736][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Basalt_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Basalt_N.uasset"
[2023.01.20-13.41.41:778][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Marble_Polished_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Marble_Polished_D.uasset"
[2023.01.20-13.41.41:832][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Sandstone_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Sandstone_D.uasset"
[2023.01.20-13.41.41:883][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Sandstone_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Sandstone_N.uasset"
[2023.01.20-13.41.41:946][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Slate_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Slate_D.uasset"
[2023.01.20-13.41.42:106][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Slate_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Slate_N.uasset"
[2023.01.20-13.41.42:153][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Rock_Smooth_Granite_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Rock_Smooth_Granite_D.uasset"
[2023.01.20-13.41.42:179][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_RockMesh_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_RockMesh_M.uasset"
[2023.01.20-13.41.42:217][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_RockMesh_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_RockMesh_N.uasset"
[2023.01.20-13.41.42:234][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Shelf_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Shelf_M.uasset"
[2023.01.20-13.41.42:256][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Shelf_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Shelf_N.uasset"
[2023.01.20-13.41.42:271][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Single_Tile_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Single_Tile_N.uasset"
[2023.01.20-13.41.42:296][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Smoke_SubUV.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Smoke_SubUV.uasset"
[2023.01.20-13.41.42:310][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Smoke_Tiled_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Smoke_Tiled_D.uasset"
[2023.01.20-13.41.42:325][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Spark_Core.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Spark_Core.uasset"
[2023.01.20-13.41.42:341][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Statue_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Statue_M.uasset"
[2023.01.20-13.41.42:367][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Statue_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Statue_N.uasset"
[2023.01.20-13.41.42:384][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_TableRound_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_TableRound_M.uasset"
[2023.01.20-13.41.42:405][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_TableRound_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_TableRound_N.uasset"
[2023.01.20-13.41.42:420][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Dot_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Dot_M.uasset"
[2023.01.20-13.41.42:435][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Dot_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Dot_N.uasset"
[2023.01.20-13.41.42:453][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Hex_Tile_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Hex_Tile_M.uasset"
[2023.01.20-13.41.42:472][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Hex_Tile_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Hex_Tile_N.uasset"
[2023.01.20-13.41.42:517][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Panel_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Panel_M.uasset"
[2023.01.20-13.41.42:540][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Tech_Panel_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Tech_Panel_N.uasset"
[2023.01.20-13.41.42:561][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Water_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Water_M.uasset"
[2023.01.20-13.41.42:588][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Water_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Water_N.uasset"
[2023.01.20-13.41.42:731][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Floor_Walnut_D.uasset"
[2023.01.20-13.41.42:761][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_M.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Floor_Walnut_M.uasset"
[2023.01.20-13.41.42:861][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Floor_Walnut_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Floor_Walnut_N.uasset"
[2023.01.20-13.41.42:904][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Oak_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Oak_D.uasset"
[2023.01.20-13.41.42:943][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Oak_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Oak_N.uasset"
[2023.01.20-13.41.42:998][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Pine_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Pine_D.uasset"
[2023.01.20-13.41.43:027][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Pine_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Pine_N.uasset"
[2023.01.20-13.41.43:066][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Walnut_D.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Walnut_D.uasset"
[2023.01.20-13.41.43:101][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Textures/T_Wood_Walnut_N.uasset" to "../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Content/StarterContent/Textures/T_Wood_Walnut_N.uasset"
